Step,AgentID,Duration,Distance
171,605,426.3,1893.5
171,606,359.9,1728.5
171,607,331.6,1255.3
171,608,422.5,1685.9
171,609,206.4,828.8
171,610,0.0,0.0
171,611,0.0,0.0
172,596,886.1,3936.2
172,601,858.9,3917.2
172,602,693.4,3410.0
172,604,718.1,3585.3
172,605,426.3,1893.5
172,606,359.9,1728.5
172,607,331.6,1255.3
172,608,422.5,1685.9
172,609,206.4,828.8
172,610,699.5,3245.5
172,611,1072.7,5182.7
173,601,858.9,3917.2
173,602,693.4,3410.0
173,604,718.1,3585.3
173,605,426.3,1893.5
173,606,359.9,1728.5
173,607,331.6,1255.3
173,608,422.5,1685.9
173,609,206.4,828.8
173,610,699.5,3245.5
173,611,1072.7,5182.7
173,612,0.0,0.0
173,613,0.0,0.0
174,601,858.9,3917.2
174,602,693.4,3410.0
174,604,718.1,3585.3
174,606,359.9,1728.5
174,608,422.5,1685.9
174,609,206.4,828.8
174,610,699.5,3245.5
174,611,1072.7,5182.7
174,612,685.8,2702.1
174,613,444.4,2155.8
175,601,858.9,3917.2
175,602,693.4,3410.0
175,604,718.1,3585.3
175,608,422.5,1685.9
175,610,699.5,3245.5
175,611,1072.7,5182.7
175,612,685.8,2702.1
175,613,444.4,2155.8
175,614,0.0,0.0
175,615,0.0,0.0
175,616,0.0,0.0
175,617,0.0,0.0
176,601,858.9,3917.2
176,602,693.4,3410.0
176,604,718.1,3585.3
176,610,699.5,3245.5
176,611,1072.7,5182.7
176,612,685.8,2702.1
176,613,444.4,2155.8
176,614,296.3,1481.4
176,615,573.9,2706.2
176,616,1059.4,5213.9
176,617,686.6,3377.0
177,602,693.4,3410.0
177,604,718.1,3585.3
177,610,699.5,3245.5
177,611,1072.7,5182.7
177,612,685.8,2702.1
177,613,444.4,2155.8
177,614,296.3,1481.4
177,615,573.9,2706.2
177,616,1059.4,5213.9
177,617,686.6,3377.0
177,618,0.0,0.0
177,619,0.0,0.0
178,610,699.5,3245.5
178,611,1072.7,5182.7
178,612,685.8,2702.1
178,613,444.4,2155.8
178,614,296.3,1481.4
178,615,573.9,2706.2
178,616,1059.4,5213.9
178,617,686.6,3377.0
178,618,945.2,4664.3
178,619,206.4,828.8
178,620,0.0,0.0
179,610,699.5,3245.5
179,611,1072.7,5182.7
179,612,685.8,2702.1
179,613,444.4,2155.8
179,614,296.3,1481.4
179,615,573.9,2706.2
179,616,1059.4,5213.9
179,617,686.6,3377.0
179,618,945.2,4664.3
179,619,206.4,828.8
179,620,580.3,2793.1
180,610,699.5,3245.5
180,611,1072.7,5182.7
180,612,685.8,2702.1
180,613,444.4,2155.8
180,614,296.3,1481.4
180,615,573.9,2706.2
180,616,1059.4,5213.9
180,617,686.6,3377.0
180,618,945.2,4664.3
180,619,206.4,828.8
180,620,580.3,2793.1
180,621,0.0,0.0
181,610,699.5,3245.5
181,611,1072.7,5182.7
181,612,685.8,2702.1
181,614,520.9,2604.3
181,615,573.9,2706.2
181,616,1059.4,5213.9
181,617,686.6,3377.0
181,618,945.2,4664.3
181,619,206.4,828.8
181,620,580.3,2793.1
181,621,313.1,1547.4
181,622,0.0,0.0
182,611,1072.7,5182.7
182,614,520.9,2604.3
182,615,573.9,2706.2
182,616,1059.4,5213.9
182,617,686.6,3377.0
182,618,945.2,4664.3
182,620,580.3,2793.1
182,621,313.1,1547.4
182,622,0.0,0.0
182,623,0.0,0.0
183,611,1072.7,5182.7
183,614,520.9,2604.3
183,615,573.9,2706.2
183,616,1059.4,5213.9
183,617,686.6,3377.0
183,618,945.2,4664.3
183,620,580.3,2793.1
183,621,313.1,1547.4
183,622,572.4,2784.3
183,623,870.8,4326.6
183,624,0.0,0.0
184,611,1072.7,5182.7
184,614,520.9,2604.3
184,615,573.9,2706.2
184,616,1059.4,5213.9
184,617,686.6,3377.0
184,618,945.2,4664.3
184,620,580.3,2793.1
184,621,313.1,1547.4
184,622,572.4,2784.3
184,623,870.8,4326.6
184,624,761.9,3718.3
185,611,1072.7,5182.7
185,616,1059.4,5213.9
185,617,686.6,3377.0
185,618,945.2,4664.3
185,620,580.3,2793.1
185,621,313.1,1547.4
185,622,572.4,2784.3
185,623,870.8,4326.6
185,624,761.9,3718.3
185,625,0.0,0.0
185,626,0.0,0.0
185,627,0.0,0.0
186,611,1072.7,5182.7
186,616,1059.4,5213.9
186,618,945.2,4664.3
186,620,580.3,2793.1
186,622,572.4,2784.3
186,623,870.8,4326.6
186,624,761.9,3718.3
186,625,330.5,1267.0
186,626,604.3,3021.5
186,627,244.2,1206.5
186,628,0.0,0.0
187,611,1072.7,5182.7
187,616,1059.4,5213.9
187,618,945.2,4664.3
187,622,572.4,2784.3
187,623,870.8,4326.6
187,624,761.9,3718.3
187,625,330.5,1267.0
187,626,604.3,3021.5
187,627,244.2,1206.5
187,628,270.6,1284.2
187,629,0.0,0.0
187,630,0.0,0.0
188,616,1059.4,5213.9
188,618,945.2,4664.3
188,622,572.4,2784.3
188,623,870.8,4326.6
188,624,761.9,3718.3
188,625,330.5,1267.0
188,626,604.3,3021.5
188,627,244.2,1206.5
188,628,270.6,1284.2
188,629,362.3,1790.9
188,630,960.0,4800.1
188,631,0.0,0.0
188,632,0.0,0.0
189,616,1059.4,5213.9
189,618,945.2,4664.3
189,622,572.4,2784.3
189,623,870.8,4326.6
189,624,761.9,3718.3
189,625,330.5,1267.0
189,626,604.3,3021.5
189,627,244.2,1206.5
189,628,270.6,1284.2
189,629,362.3,1790.9
189,630,960.0,4800.1
189,631,594.1,2662.6
189,632,584.3,2326.1
189,633,0.0,0.0
189,634,0.0,0.0
190,616,1059.4,5213.9
190,618,945.2,4664.3
190,622,572.4,2784.3
190,623,870.8,4326.6
190,624,761.9,3718.3
190,626,604.3,3021.5
190,628,270.6,1284.2
190,629,362.3,1790.9
190,630,960.0,4800.1
190,631,594.1,2662.6
190,632,584.3,2326.1
190,633,373.2,1790.1
190,634,187.8,939.1
191,618,945.2,4664.3
191,622,572.4,2784.3
191,623,870.8,4326.6
191,624,761.9,3718.3
191,626,604.3,3021.5
191,628,270.6,1284.2
191,629,362.3,1790.9
191,630,960.0,4800.1
191,631,594.1,2662.6
191,632,584.3,2326.1
191,633,373.2,1790.1
191,634,187.8,939.1
191,635,0.0,0.0
191,636,0.0,0.0
192,623,870.8,4326.6
192,624,761.9,3718.3
192,626,604.3,3021.5
192,629,362.3,1790.9
192,630,960.0,4800.1
192,631,594.1,2662.6
192,632,584.3,2326.1
192,633,373.2,1790.1
192,634,187.8,939.1
192,635,217.4,1015.7
192,636,615.6,3078.2
192,637,0.0,0.0
193,623,870.8,4326.6
193,624,761.9,3718.3
193,626,604.3,3021.5
193,629,362.3,1790.9
193,630,960.0,4800.1
193,631,594.1,2662.6
193,632,584.3,2326.1
193,633,373.2,1790.1
193,634,187.8,939.1
193,635,217.4,1015.7
193,636,615.6,3078.2
193,637,960.0,4800.1
193,638,0.0,0.0
194,623,870.8,4326.6
194,624,761.9,3718.3
194,626,604.3,3021.5
194,630,960.0,4800.1
194,631,594.1,2662.6
194,632,584.3,2326.1
194,633,373.2,1790.1
194,635,217.4,1015.7
194,636,615.6,3078.2
194,637,960.0,4800.1
194,638,573.6,2801.7
194,639,0.0,0.0
195,623,870.8,4326.6
195,624,761.9,3718.3
195,626,604.3,3021.5
195,630,960.0,4800.1
195,631,594.1,2662.6
195,632,584.3,2326.1
195,633,373.2,1790.1
195,635,217.4,1015.7
195,636,615.6,3078.2
195,637,960.0,4800.1
195,638,573.6,2801.7
195,639,686.5,3282.7
196,623,870.8,4326.6
196,624,761.9,3718.3
196,630,960.0,4800.1
196,631,594.1,2662.6
196,632,584.3,2326.1
196,636,615.6,3078.2
196,637,960.0,4800.1
196,638,573.6,2801.7
196,639,686.5,3282.7
196,640,0.0,0.0
196,641,0.0,0.0
197,630,960.0,4800.1
197,631,594.1,2662.6
197,636,615.6,3078.2
197,637,960.0,4800.1
197,638,573.6,2801.7
197,639,686.5,3282.7
197,640,757.5,3696.0
197,641,410.2,1560.3
197,642,0.0,0.0
198,630,960.0,4800.1
198,636,615.6,3078.2
198,637,960.0,4800.1
198,638,573.6,2801.7
198,639,686.5,3282.7
198,640,757.5,3696.0
198,641,410.2,1560.3
198,642,556.5,2706.7
198,643,0.0,0.0
199,630,960.0,4800.1
199,636,615.6,3078.2
199,637,960.0,4800.1
199,638,573.6,2801.7
199,639,686.5,3282.7
199,640,757.5,3696.0
199,641,410.2,1560.3
199,642,556.5,2706.7
199,643,683.2,3108.0
200,630,960.0,4800.1
200,636,615.6,3078.2
200,637,960.0,4800.1
200,638,573.6,2801.7
200,639,686.5,3282.7
200,640,757.5,3696.0
200,641,410.2,1560.3
200,642,556.5,2706.7
200,643,683.2,3108.0
200,644,0.0,0.0
200,645,0.0,0.0
201,630,960.0,4800.1
201,637,960.0,4800.1
201,638,573.6,2801.7
201,639,686.5,3282.7
201,640,757.5,3696.0
201,641,410.2,1560.3
201,642,556.5,2706.7
201,643,683.2,3108.0
201,644,40.1,200.4
201,645,334.4,1206.5
202,630,960.0,4800.1
202,637,960.0,4800.1
202,638,573.6,2801.7
202,639,686.5,3282.7
202,640,757.5,3696.0
202,642,556.5,2706.7
202,643,683.2,3108.0
202,644,40.1,200.4
202,645,334.4,1206.5
202,646,0.0,0.0
203,630,960.0,4800.1
203,637,960.0,4800.1
203,639,686.5,3282.7
203,640,757.5,3696.0
203,642,556.5,2706.7
203,643,683.2,3108.0
203,645,334.4,1206.5
203,646,1072.3,5277.5
204,637,960.0,4800.1
204,639,686.5,3282.7
204,640,757.5,3696.0
204,642,556.5,2706.7
204,643,683.2,3108.0
204,645,334.4,1206.5
204,646,1072.3,5277.5
204,647,0.0,0.0
204,648,0.0,0.0
205,637,960.0,4800.1
205,640,757.5,3696.0
205,642,556.5,2706.7
205,643,683.2,3108.0
205,646,1072.3,5277.5
205,647,958.6,4772.8
205,648,674.6,2859.3
206,637,960.0,4800.1
206,640,757.5,3696.0
206,642,556.5,2706.7
206,643,683.2,3108.0
206,646,1072.3,5277.5
206,647,958.6,4772.8
206,648,674.6,2859.3
206,649,0.0,0.0
207,637,960.0,4800.1
207,640,757.5,3696.0
207,643,683.2,3108.0
207,646,1072.3,5277.5
207,647,958.6,4772.8
207,648,674.6,2859.3
207,649,246.8,1174.6
208,637,960.0,4800.1
208,646,1072.3,5277.5
208,647,958.6,4772.8
208,648,674.6,2859.3
208,649,246.8,1174.6
209,646,1072.3,5277.5
209,647,958.6,4772.8
209,648,674.6,2859.3
209,649,246.8,1174.6
210,646,1072.3,5277.5
210,647,958.6,4772.8
210,648,674.6,2859.3
210,649,246.8,1174.6
210,650,0.0,0.0
211,646,1072.3,5277.5
211,647,958.6,4772.8
211,648,674.6,2859.3
211,650,851.4,4256.9
212,646,1072.3,5277.5
212,647,958.6,4772.8
212,648,674.6,2859.3
212,650,851.4,4256.9
212,651,0.0,0.0
213,646,1072.3,5277.5
213,647,958.6,4772.8
213,650,851.4,4256.9
213,651,439.1,1882.4
213,652,0.0,0.0
214,646,1072.3,5277.5
214,647,958.6,4772.8
214,650,851.4,4256.9
214,651,439.1,1882.4
214,652,522.2,2057.9
214,653,0.0,0.0
214,654,0.0,0.0
215,646,1072.3,5277.5
215,647,958.6,4772.8
215,650,851.4,4256.9
215,651,439.1,1882.4
215,652,522.2,2057.9
215,653,573.7,2868.5
215,654,341.9,1709.3
215,655,0.0,0.0
216,646,1072.3,5277.5
216,647,958.6,4772.8
216,650,851.4,4256.9
216,651,439.1,1882.4
216,652,522.2,2057.9
216,653,573.7,2868.5
216,654,341.9,1709.3
216,655,560.6,2706.6
217,646,1072.3,5277.5
217,647,958.6,4772.8
217,650,851.4,4256.9
217,651,439.1,1882.4
217,652,522.2,2057.9
217,653,573.7,2868.5
217,654,341.9,1709.3
217,655,560.6,2706.6
217,656,0.0,0.0
218,646,1072.3,5277.5
218,647,958.6,4772.8
218,650,851.4,4256.9
218,651,439.1,1882.4
218,652,522.2,2057.9
218,653,573.7,2868.5
218,654,341.9,1709.3
218,655,560.6,2706.6
218,656,328.3,1549.8
218,657,0.0,0.0
219,650,851.4,4256.9
219,652,522.2,2057.9
219,653,573.7,2868.5
219,654,341.9,1709.3
219,655,560.6,2706.6
219,656,328.3,1549.8
219,657,772.1,3744.5
220,650,851.4,4256.9
220,653,573.7,2868.5
220,654,341.9,1709.3
220,655,560.6,2706.6
220,656,328.3,1549.8
220,657,772.1,3744.5
220,658,0.0,0.0
220,659,0.0,0.0
221,650,851.4,4256.9
221,653,573.7,2868.5
221,655,560.6,2706.6
221,656,328.3,1549.8
221,657,772.1,3744.5
221,658,444.4,2155.8
221,659,815.4,3839.1
221,660,0.0,0.0
222,650,851.4,4256.9
222,653,573.7,2868.5
222,655,560.6,2706.6
222,656,328.3,1549.8
222,657,772.1,3744.5
222,658,444.4,2155.8
222,659,815.4,3839.1
222,660,758.8,3491.0
222,661,0.0,0.0
223,650,851.4,4256.9
223,653,573.7,2868.5
223,655,560.6,2706.6
223,657,772.1,3744.5
223,658,444.4,2155.8
223,659,815.4,3839.1
223,660,758.8,3491.0
223,661,453.2,1800.6
224,650,851.4,4256.9
224,653,573.7,2868.5
224,657,772.1,3744.5
224,658,444.4,2155.8
224,659,815.4,3839.1
224,660,758.8,3491.0
224,661,453.2,1800.6
224,662,0.0,0.0
225,657,772.1,3744.5
225,658,444.4,2155.8
225,659,815.4,3839.1
225,660,758.8,3491.0
225,661,453.2,1800.6
225,662,1059.8,5211.7
226,657,772.1,3744.5
226,658,444.4,2155.8
226,659,815.4,3839.1
226,660,758.8,3491.0
226,661,453.2,1800.6
226,662,1059.8,5211.7
226,663,0.0,0.0
226,664,0.0,0.0
226,665,0.0,0.0
227,657,772.1,3744.5
227,658,444.4,2155.8
227,659,815.4,3839.1
227,660,758.8,3491.0
227,661,453.2,1800.6
227,662,1059.8,5211.7
227,663,783.3,3517.1
227,664,1169.2,5467.6
227,665,860.2,4273.0
227,666,0.0,0.0
227,667,0.0,0.0
228,657,772.1,3744.5
228,659,815.4,3839.1
228,660,758.8,3491.0
228,661,453.2,1800.6
228,662,1059.8,5211.7
228,663,783.3,3517.1
228,664,1169.2,5467.6
228,665,860.2,4273.0
228,666,622.4,2861.7
228,667,472.2,2344.3
228,668,0.0,0.0
229,657,772.1,3744.5
229,659,815.4,3839.1
229,660,758.8,3491.0
229,662,1059.8,5211.7
229,663,783.3,3517.1
229,664,1169.2,5467.6
229,665,860.2,4273.0
229,666,622.4,2861.7
229,667,472.2,2344.3
229,668,1147.5,5537.4
230,657,772.1,3744.5
230,659,815.4,3839.1
230,660,758.8,3491.0
230,662,1059.8,5211.7
230,663,783.3,3517.1
230,664,1169.2,5467.6
230,665,860.2,4273.0
230,666,622.4,2861.7
230,667,472.2,2344.3
230,668,1147.5,5537.4
231,659,815.4,3839.1
231,660,758.8,3491.0
231,662,1059.8,5211.7
231,663,783.3,3517.1
231,664,1169.2,5467.6
231,665,860.2,4273.0
231,666,622.4,2861.7
231,667,472.2,2344.3
231,668,1147.5,5537.4
231,669,0.0,0.0
232,659,815.4,3839.1
232,660,758.8,3491.0
232,662,1059.8,5211.7
232,663,783.3,3517.1
232,664,1169.2,5467.6
232,665,860.2,4273.0
232,666,622.4,2861.7
232,667,472.2,2344.3
232,668,1147.5,5537.4
232,669,261.2,1275.7
232,670,0.0,0.0
233,659,815.4,3839.1
233,662,1059.8,5211.7
233,663,783.3,3517.1
233,664,1169.2,5467.6
233,665,860.2,4273.0
233,666,622.4,2861.7
233,667,472.2,2344.3
233,668,1147.5,5537.4
233,669,261.2,1275.7
233,670,388.3,1941.8
233,671,0.0,0.0
234,659,913.4,4228.0
234,662,1059.8,5211.7
234,663,783.3,3517.1
234,664,1169.2,5467.6
234,665,860.2,4273.0
234,666,622.4,2861.7
234,667,472.2,2344.3
234,668,1147.5,5537.4
234,669,261.2,1275.7
234,670,388.3,1941.8
234,671,410.5,2052.7
235,659,913.4,4228.0
235,662,1059.8,5211.7
235,663,783.3,3517.1
235,664,1169.2,5467.6
235,665,860.2,4273.0
235,666,622.4,2861.7
235,668,1147.5,5537.4
235,669,261.2,1275.7
235,670,388.3,1941.8
235,671,410.5,2052.7
236,662,1059.8,5211.7
236,663,783.3,3517.1
236,664,1169.2,5467.6
236,665,860.2,4273.0
236,666,764.8,3573.6
236,668,1147.5,5537.4
236,670,388.3,1941.8
236,671,410.5,2052.7
237,662,1059.8,5211.7
237,663,783.3,3517.1
237,664,1169.2,5467.6
237,665,860.2,4273.0
237,666,764.8,3573.6
237,668,1147.5,5537.4
237,670,388.3,1941.8
237,671,410.5,2052.7
238,662,1059.8,5211.7
238,664,1169.2,5467.6
238,665,860.2,4273.0
238,668,1147.5,5537.4
238,670,388.3,1941.8
238,671,410.5,2052.7
238,672,0.0,0.0
238,673,0.0,0.0
239,662,1059.8,5211.7
239,664,1169.2,5467.6
239,668,1147.5,5537.4
239,671,410.5,2052.7
239,672,1364.1,6691.4
239,673,348.9,1593.8
240,662,1059.8,5211.7
240,664,1169.2,5467.6
240,668,1147.5,5537.4
240,672,1364.1,6691.4
240,673,348.9,1593.8
241,662,1059.8,5211.7
241,664,1169.2,5467.6
241,668,1147.5,5537.4
241,672,1364.1,6691.4
241,673,348.9,1593.8
242,664,1169.2,5467.6
242,668,1147.5,5537.4
242,672,1364.1,6691.4
242,673,348.9,1593.8
242,674,0.0,0.0
243,664,1169.2,5467.6
243,668,1147.5,5537.4
243,672,1364.1,6691.4
243,673,348.9,1593.8
243,674,376.7,1883.4
244,664,1169.2,5467.6
244,668,1147.5,5537.4
244,672,1364.1,6691.4
244,674,376.7,1883.4
245,664,1169.2,5467.6
245,668,1147.5,5537.4
245,672,1364.1,6691.4
245,674,376.7,1883.4
246,664,1169.2,5467.6
246,672,1364.1,6691.4
246,674,376.7,1883.4
246,675,0.0,0.0
247,664,1169.2,5467.6
247,672,1364.1,6691.4
247,674,376.7,1883.4
247,675,504.4,2522.1
248,664,1169.2,5467.6
248,672,1364.1,6691.4
248,674,376.7,1883.4
248,675,504.4,2522.1
249,664,1169.2,5467.6
249,672,1364.1,6691.4
249,675,504.4,2522.1
250,664,1169.2,5467.6
250,672,1364.1,6691.4
250,675,504.4,2522.1
250,676,0.0,0.0
250,677,0.0,0.0
251,664,1169.2,5467.6
251,672,1364.1,6691.4
251,675,504.4,2522.1
251,676,384.2,1874.4
251,677,501.8,1543.5
252,664,1169.2,5467.6
252,672,1364.1,6691.4
252,675,504.4,2522.1
252,676,384.2,1874.4
252,677,501.8,1543.5
252,678,0.0,0.0
253,664,1169.2,5467.6
253,672,1364.1,6691.4
253,675,504.4,2522.1
253,676,384.2,1874.4
253,677,501.8,1543.5
253,678,1189.7,5570.1
253,679,0.0,0.0
254,664,1169.2,5467.6
254,672,1364.1,6691.4
254,675,504.4,2522.1
254,676,384.2,1874.4
254,677,501.8,1543.5
254,678,1189.7,5570.1
254,679,654.6,2805.3
254,680,0.0,0.0
255,664,1169.2,5467.6
255,672,1364.1,6691.4
255,676,384.2,1874.4
255,677,501.8,1543.5
255,678,1189.7,5570.1
255,679,654.6,2805.3
255,680,1105.0,5383.6
255,681,0.0,0.0
256,664,1169.2,5467.6
256,672,1364.1,6691.4
256,676,384.2,1874.4
256,678,1189.7,5570.1
256,679,654.6,2805.3
256,680,1105.0,5383.6
256,681,365.1,1284.8
256,682,0.0,0.0
257,664,1169.2,5467.6
257,672,1364.1,6691.4
257,678,1189.7,5570.1
257,679,654.6,2805.3
257,680,1105.0,5383.6
257,681,365.1,1284.8
257,682,977.3,4012.8
258,678,1189.7,5570.1
258,679,654.6,2805.3
258,680,1105.0,5383.6
258,681,365.1,1284.8
258,682,977.3,4012.8
258,683,0.0,0.0
259,678,1189.7,5570.1
259,679,654.6,2805.3
259,680,1105.0,5383.6
259,681,365.1,1284.8
259,682,977.3,4012.8
259,683,794.0,3905.4
260,678,1189.7,5570.1
260,679,654.6,2805.3
260,680,1105.0,5383.6
260,682,977.3,4012.8
260,683,794.0,3905.4
261,678,1189.7,5570.1
261,679,654.6,2805.3
261,680,1105.0,5383.6
261,682,977.3,4012.8
261,683,794.0,3905.4
262,678,1189.7,5570.1
262,679,654.6,2805.3
262,680,1105.0,5383.6
262,682,977.3,4012.8
262,683,794.0,3905.4
262,684,0.0,0.0
262,685,0.0,0.0
263,678,1189.7,5570.1
263,680,1105.0,5383.6
263,682,977.3,4012.8
263,683,794.0,3905.4
263,684,472.0,2360.3
263,685,966.2,4452.5
263,686,0.0,0.0
264,678,1189.7,5570.1
264,680,1105.0,5383.6
264,682,977.3,4012.8
264,683,794.0,3905.4
264,684,472.0,2360.3
264,685,966.2,4452.5
264,686,570.7,2840.6
265,678,1189.7,5570.1
265,680,1105.0,5383.6
265,682,977.3,4012.8
265,683,794.0,3905.4
265,684,472.0,2360.3
265,685,966.2,4452.5
265,686,570.7,2840.6
266,678,1189.7,5570.1
266,680,1105.0,5383.6
266,682,977.3,4012.8
266,683,794.0,3905.4
266,684,472.0,2360.3
266,685,966.2,4452.5
266,686,570.7,2840.6
266,687,0.0,0.0
267,678,1189.7,5570.1
267,680,1105.0,5383.6
267,682,977.3,4012.8
267,683,794.0,3905.4
267,684,472.0,2360.3
267,685,966.2,4452.5
267,686,570.7,2840.6
267,687,0.0,0.0
267,688,0.0,0.0
268,678,1189.7,5570.1
268,680,1105.0,5383.6
268,682,977.3,4012.8
268,683,794.0,3905.4
268,684,472.0,2360.3
268,685,966.2,4452.5
268,686,570.7,2840.6
268,688,1542.8,7714.5
269,678,1455.4,6533.8
269,680,1105.0,5383.6
269,683,794.0,3905.4
269,684,472.0,2360.3
269,685,966.2,4452.5
269,686,570.7,2840.6
269,688,1542.8,7714.5
269,689,0.0,0.0
270,678,1455.4,6533.8
270,680,1105.0,5383.6
270,683,794.0,3905.4
270,684,472.0,2360.3
270,685,966.2,4452.5
270,686,570.7,2840.6
270,688,1542.8,7714.5
270,689,300.3,1501.3
271,678,1455.4,6533.8
271,680,1105.0,5383.6
271,685,966.2,4452.5
271,686,570.7,2840.6
271,688,1542.8,7714.5
271,689,300.3,1501.3
271,690,0.0,0.0
271,691,0.0,0.0
272,678,1455.4,6533.8
272,685,966.2,4452.5
272,686,570.7,2840.6
272,688,1542.8,7714.5
272,689,300.3,1501.3
272,690,322.8,1472.0
272,691,481.1,2282.3
272,692,0.0,0.0
273,685,966.2,4452.5
273,688,1542.8,7714.5
273,689,300.3,1501.3
273,690,322.8,1472.0
273,691,481.1,2282.3
273,692,340.2,1700.9
273,693,0.0,0.0
274,685,966.2,4452.5
274,688,1542.8,7714.5
274,689,300.3,1501.3
274,690,322.8,1472.0
274,691,481.1,2282.3
274,692,340.2,1700.9
274,693,255.0,820.7
275,685,966.2,4452.5
275,688,1542.8,7714.5
275,689,300.3,1501.3
275,690,322.8,1472.0
275,691,481.1,2282.3
275,692,340.2,1700.9
275,693,255.0,820.7
276,685,966.2,4452.5
276,688,1542.8,7714.5
276,690,322.8,1472.0
276,691,481.1,2282.3
276,692,340.2,1700.9
276,693,255.0,820.7
277,685,966.2,4452.5
277,688,1542.8,7714.5
277,691,481.1,2282.3
277,692,340.2,1700.9
277,694,0.0,0.0
278,685,966.2,4452.5
278,688,1542.8,7714.5
278,691,481.1,2282.3
278,692,340.2,1700.9
278,694,501.8,1543.5
279,685,966.2,4452.5
279,688,1542.8,7714.5
279,691,481.1,2282.3
279,694,501.8,1543.5
279,695,0.0,0.0
280,685,966.2,4452.5
280,688,1542.8,7714.5
280,694,501.8,1543.5
280,695,549.9,2692.7
281,685,966.2,4452.5
281,688,1542.8,7714.5
281,694,501.8,1543.5
281,695,549.9,2692.7
282,685,966.2,4452.5
282,688,1542.8,7714.5
282,694,501.8,1543.5
282,695,549.9,2692.7
282,696,0.0,0.0
283,685,966.2,4452.5
283,688,1542.8,7714.5
283,695,549.9,2692.7
283,696,740.1,3683.9
284,685,966.2,4452.5
284,688,1542.8,7714.5
284,695,549.9,2692.7
284,696,740.1,3683.9
285,685,966.2,4452.5
285,688,1542.8,7714.5
285,695,549.9,2692.7
285,696,740.1,3683.9
286,685,966.2,4452.5
286,688,1542.8,7714.5
286,695,549.9,2692.7
286,696,740.1,3683.9
286,697,0.0,0.0
287,685,966.2,4452.5
287,688,1542.8,7714.5
287,695,549.9,2692.7
287,696,740.1,3683.9
287,697,766.0,3830.4
287,698,0.0,0.0
288,685,966.2,4452.5
288,688,1542.8,7714.5
288,696,740.1,3683.9
288,697,766.0,3830.4
288,698,303.9,1519.6
288,699,0.0,0.0
288,700,0.0,0.0
289,685,966.2,4452.5
289,688,1542.8,7714.5
289,696,740.1,3683.9
289,697,766.0,3830.4
289,698,303.9,1519.6
289,699,380.2,1900.9
289,700,384.2,1874.4
289,701,0.0,0.0
290,685,966.2,4452.5
290,696,740.1,3683.9
290,697,766.0,3830.4
290,698,303.9,1519.6
290,699,380.2,1900.9
290,700,384.2,1874.4
290,701,648.9,3244.7
291,685,966.2,4452.5
291,696,740.1,3683.9
291,697,766.0,3830.4
291,698,303.9,1519.6
291,699,380.2,1900.9
291,700,384.2,1874.4
291,701,648.9,3244.7
292,685,966.2,4452.5
292,696,740.1,3683.9
292,697,766.0,3830.4
292,698,303.9,1519.6
292,699,380.2,1900.9
292,700,384.2,1874.4
292,701,648.9,3244.7
292,702,0.0,0.0
293,685,966.2,4452.5
293,696,740.1,3683.9
293,697,766.0,3830.4
293,699,380.2,1900.9
293,700,384.2,1874.4
293,701,648.9,3244.7
293,702,521.3,1967.1
294,685,966.2,4452.5
294,696,740.1,3683.9
294,697,766.0,3830.4
294,699,380.2,1900.9
294,700,384.2,1874.4
294,701,648.9,3244.7
294,702,521.3,1967.1
295,685,966.2,4452.5
295,697,766.0,3830.4
295,701,648.9,3244.7
295,702,521.3,1967.1
295,703,0.0,0.0
296,685,966.2,4452.5
296,697,766.0,3830.4
296,701,648.9,3244.7
296,702,521.3,1967.1
296,703,206.5,1032.5
296,704,0.0,0.0
297,685,966.2,4452.5
297,697,766.0,3830.4
297,701,648.9,3244.7
297,702,521.3,1967.1
297,703,206.5,1032.5
297,704,818.4,4092.2
297,705,0.0,0.0
297,706,0.0,0.0
298,685,966.2,4452.5
298,701,648.9,3244.7
298,702,521.3,1967.1
298,703,206.5,1032.5
298,704,818.4,4092.2
298,705,523.2,2379.6
298,706,1078.8,5096.2
299,685,966.2,4452.5
299,701,648.9,3244.7
299,703,206.5,1032.5
299,704,818.4,4092.2
299,705,523.2,2379.6
299,706,1078.8,5096.2
300,685,966.2,4452.5
300,704,818.4,4092.2
300,705,523.2,2379.6
300,706,1078.8,5096.2
300,707,0.0,0.0
300,708,0.0,0.0
301,685,966.2,4452.5
301,704,818.4,4092.2
301,705,523.2,2379.6
301,706,1078.8,5096.2
301,707,456.6,2283.2
301,708,265.8,1329.0
302,685,966.2,4452.5
302,704,818.4,4092.2
302,705,523.2,2379.6
302,706,1078.8,5096.2
302,707,456.6,2283.2
302,708,265.8,1329.0
303,685,966.2,4452.5
303,704,818.4,4092.2
303,705,523.2,2379.6
303,706,1078.8,5096.2
303,707,456.6,2283.2
303,708,265.8,1329.0
303,709,0.0,0.0
304,685,966.2,4452.5
304,704,818.4,4092.2
304,705,523.2,2379.6
304,706,1078.8,5096.2
304,707,456.6,2283.2
304,708,265.8,1329.0
304,709,222.2,1110.8
305,685,966.2,4452.5
305,704,818.4,4092.2
305,706,1078.8,5096.2
305,707,456.6,2283.2
305,709,222.2,1110.8
306,685,966.2,4452.5
306,704,818.4,4092.2
306,706,1078.8,5096.2
306,707,456.6,2283.2
306,709,222.2,1110.8
307,685,966.2,4452.5
307,704,818.4,4092.2
307,706,1078.8,5096.2
307,707,456.6,2283.2
