Step,AgentID,Free bases,Dock bikes
10,45,10,12
10,46,9,13
10,47,7,16
10,48,12,8
10,49,15,8
10,50,6,14
10,51,5,16
10,52,10,9
10,53,7,14
10,54,12,9
10,55,16,6
10,56,12,10
10,57,7,12
10,58,18,4
10,59,12,11
10,60,13,9
10,61,11,11
10,62,17,6
10,63,14,8
10,64,13,6
10,65,19,6
10,66,11,11
10,67,7,15
10,68,10,12
10,69,8,15
10,70,10,12
10,71,7,15
10,72,7,15
10,73,7,13
10,74,8,14
10,75,7,16
10,76,15,7
10,77,16,9
10,78,14,8
10,79,8,15
10,80,13,10
10,81,8,14
10,82,13,11
10,83,15,4
10,84,19,4
10,85,16,6
10,86,13,9
10,87,21,8
10,88,12,9
10,89,17,5
10,90,18,4
10,91,15,4
10,92,18,4
10,93,17,7
10,94,19,7
10,95,14,8
10,96,16,7
10,97,16,7
10,98,7,15
10,99,17,5
10,100,16,6
10,101,16,4
10,102,17,5
10,103,11,6
10,104,14,3
10,105,18,4
10,106,12,13
10,107,17,6
10,108,17,5
10,109,14,9
10,110,13,9
10,111,13,9
10,112,13,8
10,113,12,10
10,114,14,9
10,115,14,8
10,116,15,7
10,117,9,13
10,118,12,10
10,119,13,10
10,120,7,15
10,121,6,16
10,122,16,7
10,123,10,11
10,124,8,14
10,125,15,7
10,126,6,16
10,127,6,16
10,128,12,12
10,129,6,16
10,130,4,13
10,131,12,11
10,132,8,14
10,133,11,10
10,134,15,8
10,135,15,8
10,136,14,8
10,137,16,7
10,138,19,3
10,139,15,7
10,140,16,7
10,141,9,2
10,142,15,6
10,143,12,9
10,144,14,8
10,145,11,11
10,146,7,9
10,147,14,8
10,148,15,8
10,149,14,8
10,150,16,6
10,151,18,4
10,152,9,13
10,153,16,6
10,154,14,8
10,155,9,13
10,156,15,7
10,157,12,10
10,158,15,7
10,159,11,11
10,160,12,10
10,161,11,13
10,162,7,15
10,163,6,13
10,164,7,15
10,165,10,14
10,166,10,12
10,167,15,6
10,168,13,8
10,169,14,7
11,0,12,6
11,1,11,7
11,2,15,7
11,3,5,11
11,4,12,10
11,5,12,12
11,6,16,6
11,7,13,6
11,8,18,4
11,9,10,12
11,10,19,4
11,11,12,9
11,12,12,10
11,13,11,12
11,14,13,9
11,15,10,8
11,16,12,7
11,17,10,11
11,18,13,9
11,19,17,4
11,20,24,4
11,21,13,8
11,22,13,8
11,23,15,7
11,24,11,6
11,25,12,5
11,26,17,5
11,27,13,8
11,28,16,3
11,29,18,3
11,30,18,8
11,31,13,10
11,32,6,10
11,33,7,14
11,34,10,12
11,35,13,10
11,36,7,15
11,37,4,13
11,38,6,17
11,39,7,15
11,40,5,16
11,41,5,17
11,42,4,14
11,43,6,13
11,44,7,15
11,45,10,12
11,46,9,13
11,47,7,16
11,48,12,8
11,49,15,8
11,50,6,14
11,51,5,16
11,52,10,9
11,53,6,15
11,54,12,9
11,55,16,6
11,56,12,10
11,57,7,12
11,58,18,4
11,59,12,11
11,60,13,9
11,61,11,11
11,62,17,6
11,63,14,8
11,64,13,6
11,65,19,6
11,66,11,11
11,67,7,15
11,68,10,12
11,69,8,15
11,70,10,12
11,71,7,15
11,72,7,15
11,73,7,13
11,74,8,14
11,75,7,16
11,76,15,7
11,77,16,9
11,78,14,8
11,79,8,15
11,80,13,10
11,81,8,14
11,82,13,11
11,83,15,4
11,84,19,4
11,85,16,6
11,86,13,9
11,87,21,8
11,88,12,9
11,89,17,5
11,90,18,4
11,91,15,4
11,92,18,4
11,93,17,7
11,94,19,7
11,95,14,8
11,96,16,7
11,97,16,7
11,98,7,15
11,99,17,5
11,100,16,6
11,101,16,4
11,102,17,5
11,103,11,6
11,104,14,3
11,105,18,4
11,106,12,13
11,107,17,6
11,108,17,5
11,109,14,9
11,110,13,9
11,111,13,9
11,112,13,8
11,113,12,10
11,114,14,9
11,115,14,8
11,116,15,7
11,117,9,13
11,118,12,10
11,119,13,10
11,120,7,15
11,121,6,16
11,122,16,7
11,123,10,11
11,124,8,14
11,125,15,7
11,126,6,16
11,127,6,16
11,128,12,12
11,129,6,16
11,130,4,13
11,131,12,11
11,132,8,14
11,133,11,10
11,134,15,8
11,135,15,8
11,136,14,8
11,137,16,7
11,138,19,3
11,139,15,7
11,140,16,7
11,141,9,2
11,142,15,6
11,143,12,9
11,144,14,8
11,145,11,11
11,146,7,9
11,147,15,7
11,148,15,8
11,149,14,8
11,150,16,6
11,151,18,4
11,152,9,13
11,153,16,6
11,154,14,8
11,155,9,13
11,156,15,7
11,157,12,10
11,158,15,7
11,159,11,11
11,160,12,10
11,161,11,13
11,162,7,15
11,163,6,13
11,164,7,15
11,165,10,14
11,166,10,12
11,167,15,6
11,168,13,8
11,169,14,7
12,0,12,6
12,1,11,7
12,2,15,7
12,3,5,11
12,4,12,10
12,5,12,12
12,6,16,6
12,7,13,6
12,8,18,4
12,9,10,12
12,10,19,4
12,11,12,9
12,12,12,10
12,13,12,11
12,14,13,9
12,15,10,8
12,16,12,7
12,17,9,12
12,18,13,9
12,19,17,4
12,20,24,4
12,21,13,8
12,22,13,8
12,23,15,7
12,24,11,6
12,25,12,5
12,26,17,5
12,27,13,8
12,28,16,3
12,29,18,3
12,30,18,8
12,31,13,10
12,32,6,10
12,33,7,14
12,34,10,12
12,35,14,9
12,36,7,15
12,37,4,13
12,38,6,17
12,39,7,15
12,40,5,16
12,41,5,17
12,42,4,14
12,43,6,13
12,44,7,15
12,45,10,12
12,46,9,13
12,47,7,16
12,48,12,8
12,49,15,8
12,50,6,14
12,51,5,16
12,52,10,9
12,53,6,15
12,54,12,9
12,55,16,6
12,56,12,10
12,57,7,12
12,58,18,4
12,59,12,11
12,60,13,9
12,61,11,11
12,62,17,6
12,63,14,8
12,64,13,6
12,65,19,6
12,66,11,11
12,67,7,15
12,68,10,12
12,69,8,15
12,70,10,12
12,71,7,15
12,72,7,15
12,73,7,13
12,74,8,14
12,75,7,16
12,76,15,7
12,77,16,9
12,78,14,8
12,79,8,15
12,80,13,10
12,81,8,14
12,82,13,11
12,83,15,4
12,84,19,4
12,85,16,6
12,86,13,9
12,87,21,8
12,88,12,9
12,89,17,5
12,90,18,4
12,91,15,4
12,92,18,4
12,93,17,7
12,94,19,7
12,95,14,8
12,96,16,7
12,97,16,7
12,98,7,15
12,99,17,5
12,100,16,6
12,101,16,4
12,102,17,5
12,103,11,6
12,104,14,3
12,105,18,4
12,106,12,13
12,107,17,6
12,108,17,5
12,109,14,9
12,110,13,9
12,111,13,9
12,112,13,8
12,113,12,10
12,114,14,9
12,115,14,8
12,116,15,7
12,117,9,13
12,118,12,10
12,119,13,10
12,120,7,15
12,121,6,16
12,122,16,7
12,123,10,11
12,124,8,14
12,125,15,7
12,126,6,16
12,127,6,16
12,128,12,12
12,129,6,16
12,130,4,13
12,131,12,11
12,132,8,14
12,133,11,10
12,134,15,8
12,135,15,8
12,136,14,8
12,137,16,7
12,138,19,3
12,139,15,7
12,140,16,7
12,141,9,2
12,142,15,6
12,143,12,9
12,144,14,8
12,145,11,11
12,146,7,9
12,147,15,7
12,148,15,8
12,149,14,8
12,150,16,6
12,151,18,4
12,152,9,13
12,153,16,6
12,154,14,8
12,155,9,13
12,156,15,7
12,157,12,10
12,158,15,7
12,159,11,11
12,160,12,10
12,161,11,13
12,162,7,15
12,163,7,12
12,164,6,16
12,165,10,14
12,166,10,12
12,167,15,6
12,168,13,8
12,169,14,7
13,0,12,6
13,1,11,7
13,2,15,7
13,3,5,11
13,4,12,10
13,5,12,12
13,6,16,6
13,7,13,6
13,8,18,4
13,9,10,12
13,10,19,4
13,11,12,9
13,12,12,10
13,13,12,11
13,14,14,8
13,15,10,8
13,16,12,7
13,17,9,12
13,18,13,9
13,19,17,4
13,20,24,4
13,21,13,8
13,22,13,8
13,23,15,7
13,24,11,6
13,25,12,5
13,26,17,5
13,27,13,8
13,28,16,3
13,29,18,3
13,30,18,8
13,31,13,10
13,32,6,10
13,33,7,14
13,34,10,12
13,35,14,9
13,36,7,15
13,37,5,12
13,38,6,17
13,39,7,15
13,40,5,16
13,41,5,17
13,42,4,14
13,43,6,13
13,44,7,15
13,45,10,12
13,46,9,13
13,47,7,16
13,48,12,8
13,49,15,8
13,50,6,14
13,51,5,16
13,52,10,9
13,53,6,15
13,54,12,9
13,55,16,6
13,56,12,10
13,57,7,12
13,58,18,4
13,59,12,11
13,60,13,9
13,61,11,11
13,62,17,6
13,63,14,8
13,64,13,6
13,65,19,6
13,66,11,11
13,67,7,15
13,68,10,12
13,69,8,15
13,70,10,12
13,71,7,15
13,72,7,15
13,73,7,13
13,74,8,14
13,75,7,16
13,76,15,7
13,77,15,10
13,78,14,8
13,79,8,15
13,80,13,10
13,81,8,14
13,82,13,11
13,83,15,4
13,84,19,4
13,85,16,6
13,86,13,9
13,87,21,8
13,88,12,9
13,89,17,5
13,90,18,4
13,91,15,4
13,92,18,4
13,93,17,7
13,94,19,7
13,95,14,8
13,96,16,7
13,97,16,7
13,98,8,14
13,99,17,5
13,100,16,6
13,101,16,4
13,102,17,5
13,103,11,6
13,104,15,2
13,105,18,4
13,106,12,13
13,107,17,6
13,108,17,5
13,109,14,9
13,110,13,9
13,111,13,9
13,112,13,8
13,113,12,10
13,114,14,9
13,115,14,8
13,116,15,7
13,117,9,13
13,118,12,10
13,119,13,10
13,120,7,15
13,121,6,16
13,122,16,7
13,123,10,11
13,124,8,14
13,125,15,7
13,126,6,16
13,127,6,16
13,128,12,12
13,129,6,16
13,130,4,13
13,131,12,11
13,132,7,15
13,133,11,10
13,134,15,8
13,135,15,8
13,136,14,8
13,137,16,7
13,138,19,3
13,139,15,7
13,140,16,7
13,141,9,2
13,142,15,6
13,143,12,9
13,144,14,8
13,145,11,11
13,146,7,9
13,147,15,7
13,148,15,8
13,149,14,8
13,150,16,6
13,151,18,4
13,152,9,13
13,153,16,6
13,154,14,8
13,155,9,13
13,156,15,7
13,157,12,10
13,158,15,7
13,159,11,11
13,160,12,10
13,161,11,13
13,162,7,15
13,163,7,12
13,164,6,16
13,165,11,13
13,166,10,12
13,167,15,6
13,168,13,8
13,169,14,7
14,0,12,6
14,1,11,7
14,2,15,7
14,3,5,11
14,4,12,10
14,5,12,12
14,6,16,6
14,7,13,6
14,8,19,3
14,9,10,12
14,10,19,4
14,11,12,9
14,12,12,10
14,13,12,11
14,14,14,8
14,15,10,8
14,16,12,7
14,17,9,12
14,18,13,9
14,19,17,4
14,20,25,3
14,21,13,8
14,22,13,8
14,23,15,7
14,24,11,6
14,25,12,5
14,26,17,5
14,27,13,8
14,28,16,3
14,29,18,3
14,30,18,8
14,31,13,10
14,32,6,10
14,33,7,14
14,34,10,12
14,35,14,9
14,36,7,15
14,37,5,12
14,38,6,17
14,39,7,15
14,40,5,16
14,41,5,17
14,42,4,14
14,43,6,13
14,44,7,15
14,45,10,12
14,46,9,13
14,47,7,16
14,48,12,8
14,49,15,8
14,50,6,14
14,51,5,16
14,52,10,9
14,53,6,15
14,54,12,9
14,55,16,6
14,56,12,10
14,57,7,12
14,58,18,4
14,59,11,12
14,60,13,9
14,61,11,11
14,62,17,6
14,63,14,8
14,64,13,6
14,65,19,6
14,66,11,11
14,67,7,15
14,68,10,12
14,69,8,15
14,70,10,12
14,71,7,15
14,72,7,15
14,73,7,13
14,74,8,14
14,75,7,16
14,76,15,7
14,77,15,10
14,78,14,8
14,79,8,15
14,80,13,10
14,81,8,14
14,82,13,11
14,83,15,4
14,84,19,4
14,85,16,6
14,86,13,9
14,87,21,8
14,88,12,9
14,89,17,5
14,90,18,4
14,91,15,4
14,92,18,4
14,93,17,7
14,94,19,7
14,95,14,8
14,96,16,7
14,97,16,7
14,98,8,14
14,99,17,5
14,100,16,6
14,101,16,4
14,102,17,5
14,103,11,6
14,104,15,2
14,105,18,4
14,106,12,13
14,107,17,6
14,108,17,5
14,109,14,9
14,110,13,9
14,111,13,9
14,112,13,8
14,113,12,10
14,114,14,9
14,115,14,8
14,116,15,7
14,117,9,13
14,118,12,10
14,119,13,10
14,120,7,15
14,121,6,16
14,122,16,7
14,123,10,11
14,124,8,14
14,125,15,7
14,126,6,16
14,127,6,16
14,128,12,12
14,129,6,16
14,130,3,14
14,131,12,11
14,132,7,15
14,133,11,10
14,134,15,8
14,135,15,8
14,136,14,8
14,137,16,7
14,138,19,3
14,139,15,7
14,140,16,7
14,141,9,2
14,142,15,6
14,143,12,9
14,144,14,8
14,145,11,11
14,146,7,9
14,147,15,7
14,148,15,8
14,149,14,8
14,150,16,6
14,151,18,4
14,152,9,13
14,153,16,6
14,154,14,8
14,155,9,13
14,156,15,7
14,157,12,10
14,158,15,7
14,159,11,11
14,160,12,10
14,161,11,13
14,162,7,15
14,163,7,12
14,164,6,16
14,165,11,13
14,166,10,12
14,167,15,6
14,168,13,8
14,169,14,7
15,0,12,6
15,1,11,7
15,2,15,7
15,3,5,11
15,4,12,10
15,5,12,12
15,6,16,6
15,7,13,6
15,8,19,3
15,9,10,12
15,10,19,4
15,11,12,9
15,12,12,10
15,13,12,11
15,14,14,8
15,15,10,8
15,16,12,7
15,17,9,12
15,18,13,9
15,19,17,4
15,20,26,2
15,21,13,8
15,22,13,8
15,23,15,7
15,24,11,6
15,25,12,5
15,26,17,5
15,27,13,8
15,28,16,3
15,29,18,3
15,30,18,8
15,31,13,10
15,32,6,10
15,33,7,14
15,34,10,12
15,35,14,9
15,36,7,15
15,37,5,12
15,38,6,17
15,39,7,15
15,40,5,16
15,41,5,17
15,42,4,14
15,43,6,13
15,44,7,15
15,45,10,12
15,46,9,13
15,47,8,15
15,48,12,8
15,49,16,7
15,50,6,14
15,51,5,16
15,52,10,9
15,53,6,15
15,54,12,9
15,55,16,6
15,56,12,10
15,57,7,12
15,58,18,4
15,59,11,12
15,60,13,9
15,61,11,11
15,62,17,6
15,63,14,8
15,64,13,6
15,65,19,6
15,66,11,11
15,67,7,15
15,68,10,12
15,69,8,15
15,70,10,12
15,71,7,15
15,72,7,15
15,73,7,13
15,74,8,14
15,75,7,16
15,76,15,7
15,77,15,10
15,78,14,8
15,79,8,15
15,80,13,10
15,81,8,14
15,82,12,12
15,83,16,3
15,84,19,4
15,85,16,6
15,86,13,9
15,87,21,8
15,88,12,9
15,89,17,5
15,90,18,4
15,91,15,4
15,92,18,4
15,93,17,7
15,94,19,7
15,95,14,8
15,96,16,7
15,97,16,7
15,98,8,14
15,99,17,5
15,100,16,6
15,101,16,4
15,102,17,5
15,103,11,6
15,104,15,2
15,105,18,4
15,106,12,13
15,107,17,6
15,108,17,5
15,109,14,9
15,110,13,9
15,111,13,9
15,112,13,8
15,113,12,10
15,114,14,9
15,115,14,8
15,116,15,7
15,117,9,13
15,118,12,10
15,119,13,10
15,120,7,15
15,121,6,16
15,122,16,7
15,123,10,11
15,124,8,14
15,125,15,7
15,126,6,16
15,127,6,16
15,128,12,12
15,129,6,16
15,130,3,14
15,131,12,11
15,132,7,15
15,133,11,10
15,134,15,8
15,135,15,8
15,136,14,8
15,137,16,7
15,138,19,3
15,139,15,7
15,140,16,7
15,141,9,2
15,142,15,6
15,143,12,9
15,144,14,8
15,145,11,11
15,146,7,9
15,147,15,7
15,148,15,8
15,149,14,8
15,150,16,6
15,151,18,4
15,152,9,13
15,153,16,6
15,154,14,8
15,155,9,13
15,156,15,7
15,157,12,10
15,158,15,7
15,159,11,11
15,160,12,10
15,161,11,13
15,162,8,14
15,163,7,12
15,164,6,16
15,165,11,13
15,166,10,12
15,167,15,6
15,168,13,8
15,169,14,7
16,0,12,6
16,1,11,7
16,2,16,6
16,3,5,11
16,4,12,10
16,5,12,12
16,6,16,6
16,7,13,6
16,8,19,3
16,9,10,12
16,10,19,4
16,11,12,9
16,12,12,10
16,13,12,11
16,14,14,8
16,15,10,8
16,16,12,7
16,17,8,13
16,18,13,9
16,19,17,4
16,20,26,2
16,21,13,8
16,22,13,8
16,23,15,7
16,24,11,6
16,25,12,5
16,26,17,5
16,27,13,8
16,28,16,3
16,29,18,3
16,30,18,8
16,31,13,10
16,32,6,10
16,33,8,13
16,34,10,12
16,35,14,9
16,36,7,15
16,37,5,12
16,38,6,17
16,39,6,16
16,40,5,16
16,41,5,17
16,42,4,14
16,43,6,13
16,44,7,15
16,45,10,12
16,46,9,13
16,47,8,15
16,48,12,8
16,49,16,7
16,50,6,14
16,51,5,16
16,52,10,9
16,53,6,15
16,54,12,9
16,55,16,6
16,56,12,10
16,57,7,12
16,58,18,4
16,59,11,12
16,60,13,9
16,61,11,11
16,62,17,6
16,63,14,8
16,64,13,6
16,65,19,6
16,66,11,11
16,67,7,15
16,68,10,12
16,69,8,15
16,70,10,12
16,71,7,15
16,72,7,15
16,73,7,13
16,74,7,15
16,75,7,16
16,76,15,7
16,77,15,10
16,78,14,8
16,79,8,15
16,80,13,10
16,81,8,14
16,82,13,11
16,83,16,3
16,84,19,4
16,85,16,6
16,86,13,9
16,87,20,9
16,88,12,9
16,89,17,5
16,90,18,4
16,91,15,4
16,92,18,4
16,93,17,7
16,94,19,7
16,95,14,8
16,96,16,7
16,97,16,7
16,98,8,14
16,99,17,5
16,100,16,6
16,101,16,4
16,102,17,5
16,103,11,6
16,104,15,2
16,105,18,4
16,106,12,13
16,107,17,6
16,108,17,5
16,109,14,9
16,110,13,9
16,111,13,9
16,112,13,8
16,113,12,10
16,114,14,9
16,115,14,8
16,116,15,7
16,117,9,13
16,118,12,10
16,119,13,10
16,120,7,15
16,121,6,16
16,122,16,7
16,123,10,11
16,124,8,14
16,125,15,7
16,126,7,15
16,127,6,16
16,128,12,12
16,129,6,16
16,130,3,14
16,131,12,11
16,132,7,15
16,133,11,10
16,134,15,8
16,135,15,8
16,136,14,8
16,137,16,7
16,138,19,3
16,139,15,7
16,140,16,7
16,141,9,2
16,142,15,6
16,143,12,9
16,144,14,8
16,145,11,11
16,146,7,9
16,147,15,7
16,148,15,8
16,149,14,8
16,150,16,6
16,151,18,4
16,152,9,13
16,153,16,6
16,154,14,8
16,155,9,13
16,156,15,7
16,157,12,10
16,158,15,7
16,159,11,11
16,160,12,10
16,161,11,13
16,162,8,14
16,163,7,12
16,164,6,16
16,165,11,13
16,166,10,12
16,167,15,6
16,168,13,8
16,169,14,7
17,0,12,6
17,1,11,7
17,2,16,6
17,3,5,11
17,4,12,10
17,5,12,12
17,6,16,6
17,7,13,6
17,8,19,3
17,9,10,12
17,10,19,4
17,11,12,9
17,12,12,10
17,13,12,11
17,14,14,8
17,15,10,8
17,16,12,7
17,17,8,13
17,18,13,9
17,19,17,4
17,20,26,2
17,21,13,8
17,22,14,7
17,23,15,7
17,24,11,6
17,25,12,5
17,26,17,5
17,27,13,8
17,28,16,3
17,29,18,3
17,30,18,8
17,31,13,10
17,32,6,10
17,33,8,13
17,34,10,12
17,35,14,9
17,36,7,15
17,37,5,12
17,38,6,17
17,39,6,16
17,40,5,16
17,41,5,17
17,42,4,14
17,43,6,13
17,44,8,14
17,45,10,12
17,46,9,13
17,47,8,15
17,48,12,8
17,49,16,7
17,50,6,14
17,51,5,16
17,52,10,9
17,53,6,15
17,54,12,9
17,55,16,6
17,56,12,10
17,57,7,12
17,58,18,4
17,59,11,12
17,60,13,9
17,61,11,11
17,62,17,6
17,63,14,8
17,64,13,6
17,65,19,6
17,66,10,12
17,67,7,15
17,68,10,12
17,69,8,15
17,70,10,12
17,71,7,15
17,72,7,15
17,73,7,13
17,74,7,15
17,75,7,16
17,76,15,7
17,77,15,10
17,78,14,8
17,79,8,15
17,80,13,10
17,81,8,14
17,82,13,11
17,83,16,3
17,84,19,4
17,85,16,6
17,86,13,9
17,87,20,9
17,88,12,9
17,89,17,5
17,90,18,4
17,91,15,4
17,92,18,4
17,93,17,7
17,94,19,7
17,95,14,8
17,96,16,7
17,97,16,7
17,98,8,14
17,99,17,5
17,100,16,6
17,101,16,4
17,102,17,5
17,103,11,6
17,104,15,2
17,105,18,4
17,106,12,13
17,107,17,6
17,108,17,5
17,109,14,9
17,110,13,9
17,111,12,10
17,112,13,8
17,113,12,10
17,114,14,9
17,115,15,7
17,116,15,7
17,117,9,13
17,118,12,10
17,119,13,10
17,120,7,15
17,121,6,16
17,122,16,7
17,123,10,11
17,124,8,14
17,125,15,7
17,126,7,15
17,127,6,16
17,128,12,12
17,129,6,16
17,130,3,14
17,131,12,11
17,132,6,16
17,133,11,10
17,134,15,8
17,135,15,8
17,136,14,8
17,137,16,7
17,138,19,3
17,139,15,7
17,140,16,7
17,141,9,2
17,142,15,6
17,143,12,9
17,144,14,8
17,145,10,12
17,146,7,9
17,147,15,7
17,148,15,8
17,149,14,8
17,150,16,6
17,151,18,4
17,152,9,13
17,153,17,5
17,154,14,8
17,155,9,13
17,156,15,7
17,157,12,10
17,158,15,7
17,159,11,11
17,160,12,10
17,161,11,13
17,162,8,14
17,163,7,12
17,164,6,16
17,165,11,13
17,166,10,12
17,167,15,6
17,168,13,8
17,169,14,7
18,0,12,6
18,1,11,7
18,2,16,6
18,3,5,11
18,4,12,10
18,5,12,12
18,6,16,6
18,7,13,6
18,8,19,3
18,9,10,12
18,10,18,5
18,11,12,9
18,12,12,10
18,13,12,11
18,14,14,8
18,15,10,8
18,16,12,7
18,17,8,13
18,18,13,9
18,19,17,4
18,20,26,2
18,21,13,8
18,22,14,7
18,23,15,7
18,24,11,6
18,25,12,5
18,26,17,5
18,27,13,8
18,28,16,3
18,29,18,3
18,30,18,8
18,31,13,10
18,32,6,10
18,33,8,13
18,34,10,12
18,35,14,9
18,36,7,15
18,37,5,12
18,38,6,17
18,39,6,16
18,40,5,16
18,41,5,17
18,42,3,15
18,43,6,13
18,44,8,14
18,45,10,12
18,46,9,13
18,47,8,15
18,48,12,8
18,49,16,7
18,50,6,14
18,51,5,16
18,52,10,9
18,53,6,15
18,54,12,9
18,55,16,6
18,56,12,10
18,57,7,12
18,58,18,4
18,59,11,12
18,60,13,9
18,61,11,11
18,62,17,6
18,63,14,8
18,64,13,6
18,65,19,6
18,66,10,12
18,67,7,15
18,68,10,12
18,69,8,15
18,70,10,12
18,71,7,15
18,72,7,15
18,73,7,13
18,74,7,15
18,75,8,15
18,76,15,7
18,77,15,10
18,78,14,8
18,79,8,15
18,80,13,10
18,81,8,14
18,82,13,11
18,83,16,3
18,84,19,4
18,85,16,6
18,86,13,9
18,87,20,9
18,88,12,9
18,89,17,5
18,90,18,4
18,91,15,4
18,92,18,4
18,93,17,7
18,94,19,7
18,95,14,8
18,96,16,7
18,97,16,7
18,98,8,14
18,99,17,5
18,100,16,6
18,101,16,4
18,102,17,5
18,103,11,6
18,104,15,2
18,105,18,4
18,106,12,13
18,107,17,6
18,108,17,5
18,109,14,9
18,110,13,9
18,111,12,10
18,112,13,8
18,113,12,10
18,114,14,9
18,115,15,7
18,116,15,7
18,117,9,13
18,118,12,10
18,119,13,10
18,120,7,15
18,121,5,17
18,122,16,7
18,123,10,11
18,124,8,14
18,125,15,7
18,126,7,15
18,127,6,16
18,128,11,13
18,129,6,16
18,130,3,14
18,131,12,11
18,132,6,16
18,133,11,10
18,134,15,8
18,135,15,8
18,136,14,8
18,137,16,7
18,138,19,3
18,139,15,7
18,140,16,7
18,141,9,2
18,142,14,7
18,143,12,9
18,144,14,8
18,145,10,12
18,146,7,9
18,147,15,7
18,148,15,8
18,149,14,8
18,150,16,6
18,151,18,4
18,152,9,13
18,153,17,5
18,154,14,8
18,155,9,13
18,156,15,7
18,157,12,10
18,158,15,7
18,159,11,11
18,160,12,10
18,161,11,13
18,162,8,14
18,163,8,11
18,164,5,17
18,165,11,13
18,166,10,12
18,167,15,6
18,168,13,8
18,169,14,7
19,0,12,6
19,1,11,7
19,2,17,5
19,3,5,11
19,4,12,10
19,5,12,12
19,6,16,6
19,7,13,6
19,8,19,3
19,9,10,12
19,10,18,5
19,11,12,9
19,12,12,10
19,13,12,11
19,14,14,8
19,15,10,8
19,16,12,7
19,17,8,13
19,18,13,9
19,19,17,4
19,20,26,2
19,21,13,8
19,22,14,7
19,23,15,7
19,24,11,6
19,25,12,5
19,26,17,5
19,27,13,8
19,28,17,2
19,29,18,3
19,30,18,8
19,31,13,10
19,32,6,10
19,33,8,13
19,34,10,12
19,35,14,9
19,36,7,15
19,37,5,12
19,38,6,17
19,39,6,16
19,40,5,16
19,41,5,17
19,42,3,15
19,43,6,13
19,44,8,14
19,45,10,12
19,46,9,13
19,47,8,15
19,48,12,8
19,49,16,7
19,50,6,14
19,51,4,17
19,52,10,9
19,53,6,15
19,54,12,9
19,55,16,6
19,56,12,10
19,57,7,12
19,58,18,4
19,59,11,12
19,60,13,9
19,61,11,11
19,62,17,6
19,63,14,8
19,64,13,6
19,65,19,6
19,66,10,12
19,67,7,15
19,68,10,12
19,69,8,15
19,70,10,12
19,71,7,15
19,72,6,16
19,73,7,13
19,74,7,15
19,75,8,15
19,76,16,6
19,77,15,10
19,78,15,7
19,79,8,15
19,80,13,10
19,81,8,14
19,82,13,11
19,83,16,3
19,84,19,4
19,85,16,6
19,86,13,9
19,87,20,9
19,88,13,8
19,89,17,5
19,90,18,4
19,91,15,4
19,92,18,4
19,93,17,7
19,94,19,7
19,95,14,8
19,96,16,7
19,97,16,7
19,98,8,14
19,99,17,5
19,100,16,6
19,101,16,4
19,102,17,5
19,103,11,6
19,104,15,2
19,105,18,4
19,106,12,13
19,107,17,6
19,108,17,5
19,109,14,9
19,110,13,9
19,111,12,10
19,112,13,8
19,113,12,10
19,114,14,9
19,115,15,7
19,116,15,7
19,117,9,13
19,118,12,10
19,119,13,10
19,120,6,16
19,121,5,17
19,122,16,7
19,123,10,11
19,124,8,14
19,125,15,7
19,126,7,15
19,127,6,16
19,128,11,13
19,129,6,16
19,130,3,14
19,131,12,11
19,132,6,16
19,133,11,10
19,134,15,8
19,135,15,8
19,136,14,8
19,137,16,7
19,138,19,3
19,139,15,7
19,140,16,7
19,141,9,2
19,142,14,7
19,143,12,9
19,144,13,9
19,145,10,12
19,146,7,9
19,147,15,7
19,148,15,8
19,149,14,8
19,150,16,6
19,151,18,4
19,152,9,13
19,153,17,5
19,154,14,8
19,155,9,13
19,156,15,7
19,157,12,10
19,158,15,7
19,159,11,11
19,160,12,10
19,161,11,13
19,162,8,14
19,163,8,11
19,164,5,17
19,165,11,13
19,166,10,12
19,167,15,6
19,168,13,8
19,169,14,7
20,0,12,6
20,1,11,7
20,2,17,5
20,3,5,11
20,4,12,10
20,5,11,13
20,6,16,6
20,7,13,6
20,8,19,3
20,9,10,12
20,10,18,5
20,11,12,9
20,12,12,10
20,13,12,11
20,14,14,8
20,15,10,8
20,16,12,7
20,17,7,14
20,18,13,9
20,19,17,4
20,20,26,2
20,21,13,8
20,22,14,7
20,23,15,7
20,24,11,6
20,25,12,5
20,26,17,5
20,27,13,8
20,28,17,2
20,29,18,3
20,30,18,8
20,31,13,10
20,32,6,10
20,33,8,13
20,34,10,12
20,35,14,9
20,36,7,15
20,37,5,12
20,38,6,17
20,39,6,16
20,40,5,16
20,41,5,17
20,42,3,15
20,43,6,13
20,44,8,14
20,45,10,12
20,46,9,13
20,47,9,14
20,48,12,8
20,49,16,7
20,50,6,14
20,51,5,16
20,52,10,9
20,53,6,15
20,54,12,9
20,55,16,6
20,56,12,10
20,57,7,12
20,58,18,4
20,59,11,12
20,60,13,9
20,61,11,11
20,62,17,6
20,63,14,8
20,64,13,6
20,65,19,6
20,66,10,12
20,67,7,15
20,68,10,12
20,69,8,15
20,70,10,12
20,71,7,15
20,72,6,16
20,73,7,13
20,74,7,15
20,75,8,15
20,76,16,6
20,77,15,10
20,78,16,6
20,79,8,15
20,80,13,10
20,81,8,14
20,82,12,12
20,83,16,3
20,84,19,4
20,85,16,6
20,86,13,9
20,87,20,9
20,88,13,8
20,89,17,5
20,90,18,4
20,91,15,4
